PaperId	PaperTitle	Citations	coFoS	Authors	Abstract	PublicationDate	DocType	FamilyId	RecordId	CN	Incl	Lang	V	I	DOI	JN	PG	Y	URLs	umls	Place	Race	Occupation	Gender	Religion	Education	Socioeconomic	Social	Plus
9057559	strategies for recruiting african american residents of public housing developments into a randomized controlled trial	2137460360 | 2328780303 | 1991669086 | 1596125501 | 1488102157 | 2068343081 | 2027058838 | 2415373954 | 2171026324 | 2068544878 | 2055071468 | 2050141393 | 2016030342 | 2143911124 | 2144422666 | 117229925 | 2066070330 | 116648510 | 2408302163	2777843972 | 168563851 | 533584247 | 2781400479 | 159110408 | 2777016617 | 71924100 | 113807197 | 512399662 | 535046627 | 2778173179	2102513506 | 2376413912 | 3184663099 | 2135124176 | 2428889056	Objectives Two community-based strategies used to implement a clinical trial within public housing developments are discussed: 1) hiring and training community outreach residents (CORE) team members to recruit and retain primarily African-American participants; and 2) conducting health fairs to recruit participants into a trial examining the effects of nicotine gum and motivational interviewing on smoking cessation rates. Design A cluster randomized, community-based clinical trial. Setting This trial was conducted in housing developments within a metropolitan area in the Midwest. Participants Over a period of 20 months, the research team recruited 813 residents, 80% of whom were African-American, to attend health fairs. Of this number, 273 (33%) smokers were identified, and 173 were ultimately enrolled into the study. Results Attendance at health fairs of public housing development residents ranged from 8%-66% across the housing developments, with an average of 21%. A brief survey was conducted at the health fair to assess smoking status, fruit/vegetable consumption, and physical activity. Conclusions A number of possible explanations for the relatively high participation rates among a community-based trial include engaging the community in the research process, offering free health screening services, building recruitment incentives for the CORE, and tailoring health education/promotion materials according to the demographic make-up of the developments. Details regarding the development of recruitment strategies that may boost recruitment rates in community-based clinical trials with predominantly ethnic minorities are provided. 	2005-01-01	a	0	0		1	en	15.0	4.0		ethnicity & disease	773-778	2005	[{'Ty': 1, 'U': 'http://www.ishib.org/ED/journal/ethn_15_4_773.pdf'}, {'Ty': 1, 'U': 'https://experts.umn.edu/en/publications/strategies-for-recruiting-african-american-residents-of-public-ho'}, {'Ty': 1, 'U': 'https://minnesota-staging.pure.elsevier.com/en/publications/strategies-for-recruiting-african-american-residents-of-public-ho'}, {'Ty': 1, 'U': 'https://pubmed.ncbi.nlm.nih.gov/16259507/'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/16259507'}, {'U': 'https://www.ishib.org/ED/journal/ethn_15_4_773.pdf'}]		0	0	0	0	0	0	0	0	0
9795963	underage risky drinking motivations and outcomes		2908711822 | 2908815716 | 2779082053 | 15744967 | 118552586	2111896402 | 2601371663	Alcohol misuse among young people is a subject of great concern. This study, by Lester Coleman and Suzanne Cater of the Trust for the Study of Adolescence, looked at the reasons why underage young people (aged 14-17) get drunk, and explored the outcomes that occur. Only those young people reporting experiences of  risky  drinking (or getting drunk in unsupervised, often outdoor settings) were interviewed. 	2005-02-02	b	0	0		1	en						2005	[{'Ty': 1, 'U': 'https://www.amazon.com/Underage-risky-Drinking-Motivations-Programme/dp/1859352804'}, {'Ty': 1, 'U': 'https://www.drugsandalcohol.ie/3921/'}]		0	1	0	0	0	0	0	0	0
10649038	the living well by faith health and wellness program for african americans an exemplar of community based participatory research	3138780921 | 2163424852 | 1969353471 | 1787454189 | 2006666718 | 1976937853 | 80242428 | 1484125928	71924100 | 2780665704 | 185618831 | 74909509 | 3018189595 | 2778692574 | 2779909229 | 109364899 | 204787440 | 2987028688	2442733589 | 2119690151 | 2343783979 | 2343160990 | 2342522511 | 3169000688 | 2344350017 | 2804224068	Results: The sample was predominantly African American, female and well educated. At baseline, no significant differences between intervention and control groups were found for 	2013-01-01	a	0	0		1	en	23.0	2.0		ethnicity & disease	223-229	2013	[{'Ty': 1, 'U': 'http://www.ishib.org/ED/journal/23-2/ethn-23-02-223.pdf'}, {'Ty': 1, 'U': 'https://europepmc.org/articles/PMC3863356'}, {'Ty': 1, 'U': 'https://www.ethndis.org/edonline/index.php/ethndis/article/view/389'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/23530305'}, {'U': 'http://www.ucdenver.edu/academics/colleges/PublicHealth/community/CEPEG/WkProducts/Publications/Documents/25LivingWellByFaithHealthWellnessProg.pdf'}, {'U': 'https://www.ishib.org/ED/journal/23-2/ethn-23-02-223.pdf'}, {'U': 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3863356/'}]		0	0	0	0	0	0	0	0	0
11746752	costs and cost effectiveness of a church based intervention to promote mammography screening		5395021 | 140582190 | 159110408 | 71924100 | 2994557935 | 2780472235 | 2780877353 | 512399662 | 133462117 | 127454912 | 3019080777	3024332714 | 2138951017 | 2315613112 | 2066214672 | 2137977487	Abstract  OBJECTIVES: To evaluate the costs of implementing a church-based, telephone-counseling program for increasing mammography use, and to identify the components of costs and the likely cost-effectiveness in hypothetical communities with varying characteristics. DATA SOURCES/STUDY SETTING: An ethnically and socioeconomically diverse sample of 1,443 women recruited from 45 churches participating in the Los Angeles Mammography Promotion (LAMP) program were followed from 1995 to 1997. STUDY DESIGN: Churches were stratified into blocks and randomized into three intervention arms-telephone counseling, mail counseling, and control. We surveyed participants before and after the intervention to collect data on mammography use and demographic characteristics. DATA COLLECTION/EXTRACTION METHODS: We used call records, activity reports, and interviews to collect data on the time and materials needed to organize and carry out the intervention. We constructed a standard model of costs and cost-effectiveness based on these data and the Year One results of the LAMP program. PRINCIPAL FINDINGS: The cost in materials and overhead to the church site was $10.89 per participant and $188 per additional screening. However, when the estimated cost for church volunteers  time was included, the cost of the intervention increased substantially. CONCLUSIONS: A church-based program to promote the use of mammography would be feasible for many churches with the use of volunteer labor and resources. 	2000-12-01	a	0	0		1	en	35.0			health services research	1037-1057	2000	[{'Ty': 1, 'U': 'http://europepmc.org/articles/PMC1089182'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1089182/'}, {'Ty': 1, 'U': 'https://www.rand.org/pubs/external_publications/EP20001216.html'}]		0	0	0	0	0	0	0	0	0
12133585	breast cancer screening among vietnamese americans a randomized controlled trial of lay health worker outreach	1590845883 | 2056050422 | 2089548882 | 2023611820 | 126488826 | 2063681773 | 1986203306 | 1984130991 | 2067236407 | 2164956431 | 2051441236 | 2060491061 | 1973964948 | 2018748351 | 2103934500 | 2086627338 | 2118855482 | 2027058838 | 2415373954 | 2076587014 | 1998205252 | 2027546202 | 1855371045 | 2039936103 | 2150986153 | 2169589049	168563851 | 1862650 | 2781400479 | 71924100 | 2994557935 | 2780472235 | 185618831 | 113807197 | 512399662 | 2778491387 | 530470458	2159122857 | 2137392363 | 2155851932 | 2117706958 | 2113816262 | 2948014602 | 2231562192 | 298055066 | 1897118510	Background Vietnamese-American women underutilize breast cancer screening. Design An RCT was conducted comparing the effect of lay health workers (LHWs) and media education (ME) to ME alone on breast cancer screening among these women. Setting/participants Conducted in California from 2004 to 2007, the study included 1100 Vietnamese-American women aged ≥40 years who were recruited through LHW social networks. Data were analyzed from 2007 to 2009. Intervention Both groups received targeted ME. The intervention group received two LHW educational sessions and two telephone calls. Main outcome measures Change in self-reported receipt of mammography ever, mammography within 2 years, clinical breast examination (CBE) ever, or CBE within 2 years. Results The LHW+ME group increased receipt of mammography ever and mammography in the past 2 years (84.1% to 91.6% and 64.7% to 82.1%, p Conclusions Increased breast cancer screening by LHWs among Vietnamese-American women. Future research should focus on how LHWs work and whether LHW outreach can be disseminated to other ethnic groups. 	2009-10-01	a	0	0		1	en	37.0	4.0	10.1016/J.AMEPRE.2009.06.009	american journal of preventive medicine	306-313	2009	[{'Ty': 1, 'U': 'http://europepmc.org/articles/PMC4282142'}, {'Ty': 1, 'U': 'https://escholarship.org/uc/item/8565j72p'}, {'Ty': 1, 'U': 'https://ucdavis.pure.elsevier.com/en/publications/breast-cancer-screening-among-vietnamese-americans-a-randomized-c'}, {'Ty': 1, 'U': 'https://www.cabdirect.org/cabdirect/abstract/20093273715'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4282142/'}, {'Ty': 1, 'U': 'https://www.sciencedirect.com/science/article/pii/S0749379709004188'}, {'U': 'http://www.sciencedirect.com/science/article/pii/S0749379709004188'}]		0	0	0	0	0	0	0	0	0
14136773	pedestrian travel experiences assessing the impact of traffic on behaviour and perceptions of safety using an in depth interview technique	2033952602 | 2037687914 | 1965516070 | 1580027790 | 1551116468 | 573887283 | 1576727924 | 2090477056 | 1935736433 | 2009768308 | 2579586947 | 566138175 | 2012262233 | 1994200241 | 1515226691 | 656892209 | 2580179026 | 586705107 | 1563113724 | 2577195431 | 1695890869 | 320874683 | 599127152 | 635087014 | 644518173 | 568246544 | 1608694213 | 628682775 | 352359055 | 1860346867 | 49045991 | 1544518906 | 1558427473 | 656114654 | 2025052491	13951911 | 73945780 | 3017944768 | 26760741 | 2777113093 | 187155963 | 166735990 | 127413603 | 2780049985 | 38652104 | 75630572	2163410363	This paper identifies the potentially useful role that qualitative interview techniques can play in assessing the impact of traffic on pedestrian behaviour and perceptions of safety. Findings from a study where personal in-depth interviews were used in conjunction with a specially edited videotape recording of five different traffic conditions in one street environment are reported. This method enabled the link between perceptions and behavioural response to be explored more fully in the context of objective traffic flow conditions obtained from the video. It is concluded that this technique offers added insights into the link between perceptions and behaviour and can be used to complement other techniques which may be based on observations of pedestrian behaviour, and traffic flow and speed in different environmental circumstances. 	1996-09-01	a	0	0		1	en	4.0	3.0	10.1016/0966-6923(96)00003-8	journal of transport geography	179-199	1996	[{'Ty': 1, 'U': 'https://trid.trb.org/view/633221'}, {'Ty': 1, 'U': 'https://www.sciencedirect.com/science/article/pii/0966692396000038'}, {'U': 'http://www.sciencedirect.com/science/article/pii/0966692396000038'}]		0	0	0	0	0	0	0	0	0
17317879	factors associated with e cigarette use a national population survey of current and former smokers	2340019350 | 2100322844 | 2130209540 | 2108181823 | 2151032232 | 2076407031 | 2114014638 | 2100420630 | 2107846944 | 2155963965 | 2329855868 | 2052344787 | 2319045900	205545832 | 2777843972 | 135448495 | 143095724 | 2779473830 | 71924100 | 151956035 | 2911022926 | 99454951 | 133462117	160764178 | 2224618889 | 324104306	Background Few national surveys document the prevalence of e-cigarette use in the U.S. The existing metric to assess current use likely identifies individuals who have recently tried an e-cigarette but do not continue to use the product. Purpose To document the prevalence of e-cigarette ever use, current use, and established use in a nationally representative survey of current and former cigarette smokers in the U.S. Methods A random sample of current and former cigarette smokers completed a web-based survey in June 2013 ( n =2,136). Data were analyzed in November 2013. Multivariate logistic regression identified demographic and smoking-related factors associated with each use category. Point estimates with 95% CIs described e-cigarette use behaviors (e.g., preferred brand, purchasing patterns) for each group. Results Almost half of respondents had tried e-cigarettes (46.8%), but prevalence of established use remained low (3.8%). Although trial of e-cigarettes was highest among daily smokers, the odds of being an established e-cigarette user were greater for former smokers (OR=3.24, 95% CI=1.13, 9.30, p Conclusions Improved survey measures for e-cigarette use are needed. The identification of established e-cigarette users may provide insight to product features or other individual factors that are associated with sustained use of e-cigarettes. 	2014-10-01	a	0	0		1	en	47.0	4.0	10.1016/J.AMEPRE.2014.04.009	american journal of preventive medicine	476-480	2014	[{'Ty': 1, 'U': 'http://europepmc.org/articles/PMC4214213'}, {'Ty': 1, 'U': 'https://pubmed.ncbi.nlm.nih.gov/24880986/'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4214213/'}, {'Ty': 1, 'U': 'https://www.sciencedirect.com/science/article/pii/S0749379714001743'}]		0	0	0	0	0	0	0	0	0
19487835	the effect of neighborhood based community organizing results from the seattle minority youth health project		526869908 | 168563851 | 27415008 | 21788436 | 3017944768 | 71924100 | 2780665704 | 74909509 | 99454951 | 558602821 | 2777788812	2250084909 | 2710224737 | 2648292135 | 2094917728 | 2233436707 | 2941383578 | 2124650226 | 1824206055 | 2175152403 | 2643307865 | 2715075035	OBJECTIVE: To evaluate the effect of a community mobilization and youth development strategy to prevent drug abuse, violence, and risky sexual activity. DATA SOURCES/STUDY SETTING: Primary surveys of youth, parents, and key neighborhood leaders were carried out at baseline (1994) and at the end of the intervention period (1997). The study took place in four intervention and six control neighborhoods in Seattle. STUDY DESIGN: The study was designed as a randomized controlled trial with neighborhood as the unit of randomization. The intervention consisted of a paid community organizer in each neighborhood who recruited a group of residents to serve as a community action board. Key variables included perceptions of neighborhood mobilization by youth, parents, and key neighborhood leaders. DATA COLLECTION/EXTRACTION METHODS: Youth surveys were self-administered during school hours. Parent and neighborhood leader surveys were conducted over the phone by trained interviewers. PRINCIPAL FINDINGS: Survey results showed that mobilization increased to the same degree in both intervention and control neighborhoods with no evidence of an overall intervention effect. There did appear to be a relative increase in mobilization in the neighborhood with the highest level of intervention activity. CONCLUSION: This randomized study failed to demonstrate a measurable effect for a community mobilization intervention. It is uncertain whether the negative finding was because of a lack of strength of the interventions or problems detecting intervention effects using individual-level closed-end surveys. Language: en 	2001-08-01	a	0	0		1	en	36.0	4.0		health services research	671-689	2001	[{'Ty': 1, 'U': 'http://europepmc.org/articles/PMC1089251'}, {'Ty': 1, 'U': 'http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1089251/'}]		0	1	0	0	0	0	0	0	0
20546183	preventing substance use among native american youth three year results	2116710559 | 2017779852 | 2032564649 | 1560733261 | 2109425290 | 2166452755 | 2083753937 | 2069364967 | 2089976648 | 2071882345 | 2114580960 | 2083639075 | 39820996 | 1980582691 | 2068185009 | 1539499829 | 1974652614 | 2083311258 | 2774365436 | 2183876215 | 1985810567 | 2440679580 | 2135886863 | 2053531561 | 2055576084 | 1977755388 | 2038114175 | 99255302 | 2320383129 | 2334404374 | 2082755223 | 616447402 | 2084711954	2991912374 | 2778692027 | 40010229 | 77805123 | 138040679 | 2991852553 | 2992135444 | 71924100 | 2780665704 | 70410870 | 2909734909	2068239507 | 2345907744 | 2122365367	This study developed and tested skills- and community-based approaches to prevent substance abuse among Native American youth. After completing pretest measurements, 1,396 third- through fifth-grade Native American students from 27 elementary schools in five states were divided randomly by school into two intervention arms and one control arm. Following intervention delivery, youths in all arms completed posttest measurements and three annual follow-up measurements. Youths in schools assigned to the intervention arms learned cognitive and behavioral skills for substance abuse prevention. One intervention arm additionally engaged local community residents in efforts to prevent substance use among Native American youth. Outcome assessment batteries measured youths  reported use of smoked and smokeless tobacco, alcohol, and marijuana. Over the course of the 3.5-year study, increased rates of tobacco, alcohol, and marijuana use were reported by youths across the three arms of the study. Though cigarette use was unaffected by intervention, follow up rates of smokeless tobacco, alcohol, and marijuana use were lower for youths who received skills intervention than for youths in the control arm. Community intervention components appeared to exert no added beneficial influence on youths  substance use, beyond the impact of skills intervention components alone. Finally, gender differences were apparent across substances, measurements, and study arms, with girls smoking more cigarettes and boys using more smokeless tobacco, alcohol, and marijuana. 	2000-05-01	a	0	0		1	en	25.0	3.0	10.1016/S0306-4603(99)00071-4	addictive behaviors	387-397	2000	[{'Ty': 1, 'U': 'https://europepmc.org/article/MED/10890292'}, {'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/10890292'}, {'Ty': 1, 'U': 'https://www.sciencedirect.com/science/article/pii/S0306460399000714'}]		0	0	0	0	0	0	0	0	0
21744137	increasing access to health care providers through medical home model may abolish racial disparity in diabetes care evidence from a cross sectional study	2626017884 | 2062797692 | 2128968178 | 2412728627 | 2125948774 | 2143222098 | 95698275 | 1996619532 | 70406147 | 2153130274 | 1970935080 | 2058636059 | 2439262 | 1523456019 | 145927096	2993417120 | 71924100 | 2778804116 | 2780665704 | 2777393523 | 160735492 | 74909509 | 512399662 | 555293320 | 142052008 | 2987028688	2099735536 | 2186754527 | 2586038600 | 2501088786 | 2241192008	Objectives We hypothesized that the medical home model is an effective intervention to decreasing health care disparities in minority patients with diabetes. Setting Set in a community-based health initiative in Jacksonville, Florida, the study s mission was to support and enhance the primary care infrastructure in an effort to improve quality of care and increase access while reducing costs. Intervention We preformed a retrospective analysis of outcomes on 457 patients identified by registry specialists and enrolled in the diabetes rapid access program (DRAP). Data were obtained on 457 diabetic patients enrolled in the 6 clinic centers of the program between June 1, 2006, and December 31,2009. Main Outcome Measures: Improvements in hemoglobin A ]c and proportion of patients with hemoglobin Ai c of more than 8% according to gender, race, and clinic location. Results The average hemoglobin Ai c at the beginning of the study was 8.2% (±2.3), and decreased significantly by an average of 0.5% (p c did not differ significantly by clinic location, race, or gender. Both African American and Caucasian patients as well as men and women with a hemoglobin Ai c of at least 8% showed a significant improvement in their Ai c after the intervention (p Conclusions The DRAP medical home model presents an opportunity to decrease disparities in care and improve diabetes care. 	2011-03-01	a	0	0		1	en	103.0	3.0	10.1016/S0027-9684(15)30293-5	journal of the national medical association	250-256	2011	[{'Ty': 1, 'U': 'https://www.ncbi.nlm.nih.gov/pubmed/21671528'}, {'Ty': 1, 'U': 'https://www.sciencedirect.com/science/article/pii/S0027968415302935'}]		0	0	0	0	0	0	0	0	0
